user_id,usage_date,data_mb,voice_min,night_pct,yt_pct,fb_pct,wa_pct
U0000001,2025-08-03,58,10,11,30,28,24
U0000001,2025-08-04,164,13,25,41,17,28
U0000001,2025-08-05,242,18,17,49,24,11
U0000001,2025-08-06,297,10,0,0,44,27
U0000001,2025-08-07,391,11,12,26,25,4
U0000001,2025-08-08,373,20,29,34,5,30
U0000001,2025-08-09,255,10,29,23,27,0
U0000001,2025-08-10,331,11,36,30,22,2
U0000001,2025-08-11,306,8,20,35,26,0
U0000001,2025-08-12,232,14,21,30,27,13
U0000001,2025-08-13,172,11,34,13,19,1
U0000001,2025-08-14,320,11,16,36,6,4
U0000001,2025-08-15,140,8,38,20,31,6
U0000001,2025-08-16,306,8,25,36,59,21
U0000001,2025-08-17,205,14,46,2,12,12
U0000001,2025-08-18,218,10,11,63,3,12
U0000001,2025-08-19,328,11,15,8,21,7
U0000001,2025-08-20,265,6,33,37,27,29
U0000001,2025-08-21,217,9,19,31,23,6
U0000001,2025-08-22,98,9,28,37,42,34
U0000001,2025-08-23,306,16,32,69,52,24
U0000001,2025-08-24,302,11,24,28,34,7
U0000001,2025-08-25,235,3,42,30,31,29
U0000001,2025-08-26,272,17,12,82,41,17
U0000001,2025-08-27,356,7,22,63,0,20
U0000001,2025-08-28,289,19,9,67,16,10
U0000001,2025-08-29,158,8,29,12,36,8
U0000001,2025-08-30,159,10,28,29,25,21
U0000001,2025-08-31,331,10,14,36,32,0
U0000001,2025-09-01,183,9,22,19,35,0
U0000001,2025-09-02,131,10,23,5,15,10
U0000001,2025-09-03,220,12,18,64,32,6
U0000001,2025-09-04,257,12,37,22,36,15
U0000001,2025-09-05,361,16,26,29,32,13
U0000001,2025-09-06,376,12,20,25,6,20
U0000001,2025-09-07,188,15,12,37,42,0
U0000001,2025-09-08,401,10,26,46,35,17
U0000001,2025-09-09,324,13,42,45,54,24
U0000001,2025-09-10,114,21,19,64,25,25
U0000001,2025-09-11,198,14,22,66,31,24
U0000001,2025-09-12,87,11,29,39,39,11
U0000001,2025-09-13,253,16,2,46,19,5
U0000001,2025-09-14,275,16,35,32,38,23
U0000001,2025-09-15,243,9,18,51,24,4
U0000001,2025-09-16,123,14,19,41,43,1
U0000002,2025-08-03,246,11,28,59,5,20
U0000002,2025-08-04,327,11,23,43,30,20
U0000002,2025-08-05,292,8,34,58,27,0
U0000002,2025-08-06,241,12,13,27,3,21
U0000002,2025-08-07,262,6,28,33,32,11
U0000002,2025-08-08,189,9,19,35,27,13
U0000002,2025-08-09,218,10,50,19,16,47
U0000002,2025-08-10,281,7,33,16,38,12
U0000002,2025-08-11,217,17,30,54,31,10
U0000002,2025-08-12,295,16,26,71,37,17
U0000002,2025-08-13,268,12,12,33,28,10
U0000002,2025-08-14,275,12,32,48,27,1
U0000002,2025-08-15,384,11,24,28,17,30
U0000002,2025-08-16,353,13,23,47,26,13
U0000002,2025-08-17,275,10,27,39,34,8
U0000002,2025-08-18,303,8,19,24,8,25
U0000002,2025-08-19,177,9,37,23,22,4
U0000002,2025-08-20,312,15,32,45,26,9
U0000002,2025-08-21,188,16,32,21,25,11
U0000002,2025-08-22,165,12,20,15,2,0
U0000002,2025-08-23,222,11,16,48,24,20
U0000002,2025-08-24,236,9,26,9,33,5
U0000002,2025-08-25,318,10,35,12,14,18
U0000002,2025-08-26,337,17,25,71,20,25
U0000002,2025-08-27,179,13,1,12,32,1
U0000002,2025-08-28,282,15,19,15,17,5
U0000002,2025-08-29,242,12,21,68,14,28
U0000002,2025-08-30,171,12,36,57,18,20
U0000002,2025-08-31,281,10,31,72,32,20
U0000002,2025-09-01,300,6,29,14,16,36
U0000002,2025-09-02,231,9,36,16,18,27
U0000002,2025-09-03,253,6,30,27,48,8
U0000002,2025-09-04,328,18,16,31,30,6
U0000002,2025-09-05,270,11,22,35,26,16
U0000002,2025-09-06,205,10,23,34,18,18
U0000002,2025-09-07,113,9,22,17,49,15
U0000002,2025-09-08,263,10,24,10,22,5
U0000002,2025-09-09,229,2,13,64,37,28
U0000002,2025-09-10,354,14,20,14,42,15
U0000002,2025-09-11,437,10,44,31,45,31
U0000002,2025-09-12,173,10,14,10,35,13
U0000002,2025-09-13,253,14,6,60,19,20
U0000002,2025-09-14,296,16,23,0,25,17
U0000002,2025-09-15,172,12,21,8,35,9
U0000002,2025-09-16,219,10,37,34,26,10
U0000003,2025-08-03,136,11,31,48,34,1
U0000003,2025-08-04,88,7,17,13,0,1
U0000003,2025-08-05,110,7,17,36,18,25
U0000003,2025-08-06,114,9,27,6,23,2
U0000003,2025-08-07,116,6,28,8,25,20
U0000003,2025-08-08,152,6,25,38,48,0
U0000003,2025-08-09,87,14,22,0,16,0
U0000003,2025-08-10,128,9,15,25,38,0
U0000003,2025-08-11,72,7,17,29,6,17
U0000003,2025-08-12,114,9,27,39,3,19
U0000003,2025-08-13,108,7,35,20,45,29
U0000003,2025-08-14,147,5,3,56,26,7
U0000003,2025-08-15,162,5,20,45,8,13
U0000003,2025-08-16,159,8,37,57,25,0
U0000003,2025-08-17,80,9,9,28,30,29
U0000003,2025-08-18,99,6,24,42,22,25
U0000003,2025-08-19,91,8,29,26,37,16
U0000003,2025-08-20,148,8,28,22,15,27
U0000003,2025-08-21,142,5,26,0,16,24
U0000003,2025-08-22,115,8,0,27,30,19
U0000003,2025-08-23,154,7,23,8,21,2
U0000003,2025-08-24,53,5,40,29,28,9
U0000003,2025-08-25,55,10,3,23,24,17
U0000003,2025-08-26,93,3,16,20,13,24
U0000003,2025-08-27,76,8,26,54,23,22
U0000003,2025-08-28,113,9,9,0,30,19
U0000003,2025-08-29,137,6,39,25,31,20
U0000003,2025-08-30,181,7,18,5,48,19
U0000003,2025-08-31,136,15,28,8,22,5
U0000003,2025-09-01,105,7,19,7,48,17
U0000003,2025-09-02,111,9,29,40,35,16
U0000003,2025-09-03,144,9,26,30,47,10
U0000003,2025-09-04,134,8,18,18,19,10
U0000003,2025-09-05,67,6,27,60,33,0
U0000003,2025-09-06,143,6,29,34,22,13
U0000003,2025-09-07,119,11,24,56,39,21
U0000003,2025-09-08,55,10,20,49,10,3
U0000003,2025-09-09,191,5,36,37,18,14
U0000003,2025-09-10,73,7,14,27,38,17
U0000003,2025-09-11,66,10,24,24,36,13
U0000003,2025-09-12,78,12,24,33,18,26
U0000003,2025-09-13,101,4,18,61,37,12
U0000003,2025-09-14,169,9,22,31,29,6
U0000003,2025-09-15,120,8,8,31,20,25
U0000003,2025-09-16,53,7,20,54,24,32
U0000004,2025-08-03,299,10,27,27,37,1
U0000004,2025-08-04,188,13,37,0,45,13
U0000004,2025-08-05,108,1,9,34,24,21
U0000004,2025-08-06,208,8,20,35,28,7
U0000004,2025-08-07,317,9,16,24,41,13
U0000004,2025-08-08,197,15,46,39,43,25
U0000004,2025-08-09,204,12,12,30,15,10
U0000004,2025-08-10,193,10,30,32,0,7
U0000004,2025-08-11,136,12,30,40,13,17
U0000004,2025-08-12,214,7,32,51,39,8
U0000004,2025-08-13,338,10,31,24,21,0
U0000004,2025-08-14,227,12,20,70,7,9
U0000004,2025-08-15,182,9,35,64,14,7
U0000004,2025-08-16,163,16,36,32,4,1
U0000004,2025-08-17,262,13,4,28,49,12
U0000004,2025-08-18,361,14,14,29,23,5
U0000004,2025-08-19,177,17,15,56,18,14
U0000004,2025-08-20,292,9,30,0,31,0
U0000004,2025-08-21,232,15,31,9,7,8
U0000004,2025-08-22,263,4,24,41,20,20
U0000004,2025-08-23,266,10,5,37,10,9
U0000004,2025-08-24,285,17,24,46,3,17
U0000004,2025-08-25,245,16,19,30,40,14
U0000004,2025-08-26,166,21,14,33,30,17
U0000004,2025-08-27,235,11,22,12,57,12
U0000004,2025-08-28,294,10,21,25,1,13
U0000004,2025-08-29,219,16,13,23,11,29
U0000004,2025-08-30,184,14,34,32,4,1
U0000004,2025-08-31,314,7,28,37,30,19
U0000004,2025-09-01,179,8,32,22,0,21
U0000004,2025-09-02,172,13,38,35,39,16
U0000004,2025-09-03,369,8,24,48,22,26
U0000004,2025-09-04,217,19,46,40,33,26
U0000004,2025-09-05,160,7,37,40,21,15
U0000004,2025-09-06,71,11,17,53,39,20
U0000004,2025-09-07,279,6,30,47,43,36
U0000004,2025-09-08,123,10,17,38,25,12
U0000004,2025-09-09,327,8,14,14,19,2
U0000004,2025-09-10,246,11,17,52,24,25
U0000004,2025-09-11,235,11,19,34,35,10
U0000004,2025-09-12,288,9,32,23,37,15
U0000004,2025-09-13,364,7,10,22,4,1
U0000004,2025-09-14,296,11,20,27,16,31
